38,35,2,0.566448,0.491187,0.001344,0.073226,0.000000
38,8,2,0.566449,0.489929,0.001235,0.074607,0.000000
38,34,2,0.566445,0.490904,0.001364,0.073557,0.000000
38,4,2,0.566447,0.490579,0.001439,0.073761,0.000000
38,25,2,0.566446,0.480523,0.001282,0.083943,0.000000
38,6,2,0.566446,0.490326,0.001409,0.074029,0.000000
38,29,2,0.566447,0.489557,0.001312,0.074872,0.000000
38,33,2,0.566449,0.490541,0.001403,0.073880,0.000000
38,26,2,0.566446,0.483232,0.001242,0.081270,0.000000
38,10,2,0.566446,0.487250,0.001316,0.077240,0.000000
38,2,2,0.566448,0.490858,0.001404,0.073529,0.000000
38,31,2,0.566447,0.490347,0.001295,0.074158,0.000000
38,15,2,0.566447,0.468731,0.001302,0.095887,0.000000
38,0,2,0.566445,0.000000,0.080285,0.388523,0.607809
39,6,0,0.980073,0.490928,0.314908,0.068293,0.000000
39,10,0,0.980072,0.480885,0.311651,0.077957,0.000000
39,30,0,0.980060,0.487292,0.305913,0.072463,0.000000
39,23,0,0.980072,0.402553,0.307322,0.189453,0.000000
39,3,0,0.980064,0.489611,0.178704,0.071325,0.000000
39,1,0,0.980067,0.480443,0.178841,0.079463,0.000000
39,15,0,0.980068,0.404084,0.309053,0.187877,0.000000
39,14,0,0.980072,0.481641,0.311351,0.096380,0.000000
39,28,0,0.980063,0.481829,0.306622,0.075567,0.000000
39,16,0,0.980073,0.403904,0.308924,0.189211,0.000000
39,19,0,0.980065,0.403213,0.309043,0.188776,0.000000
39,34,0,0.980055,0.481368,0.308152,0.077909,0.000000
39,35,0,0.980065,0.481016,0.308242,0.078487,0.000000
39,38,0,0.980061,0.481335,0.303732,0.096473,0.000000
39,32,0,0.980067,0.480975,0.308349,0.076668,0.000000
39,21,0,0.980067,0.403319,0.305943,0.188557,0.000000
39,27,0,0.980078,0.487008,0.308287,0.074339,0.000000
39,8,0,0.980067,0.481252,0.311607,0.076753,0.000000
39,4,0,0.980071,0.483413,0.314778,0.073969,0.000000
39,17,0,0.980071,0.404017,0.308542,0.187975,0.000000
39,22,0,0.980077,0.402524,0.306137,0.189461,0.000000
39,9,0,0.980072,0.480900,0.172750,0.076878,0.000000
39,7,0,0.980071,0.482683,0.178059,0.074537,0.000000
39,5,0,0.980070,0.480633,0.172597,0.082498,0.000000
39,12,0,0.980065,0.481134,0.311314,0.096691,0.000000
39,13,0,0.980073,0.481088,0.129295,0.096981,0.000000
39,25,0,0.980080,0.482008,0.308009,0.078055,0.000000
39,26,0,0.980075,0.481421,0.307193,0.081020,0.000000
39,29,0,0.980076,0.481806,0.305718,0.081510,0.000000
39,31,0,0.980071,0.483240,0.308354,0.072990,0.000000
39,11,0,0.980079,0.480828,0.172636,0.078964,0.000000
39,33,0,0.980075,0.481825,0.308216,0.075753,0.000000
39,24,0,0.980071,0.481946,0.306918,0.075796,0.000000
39,20,0,0.980076,0.403266,0.307681,0.188697,0.000000
39,2,0,0.980070,0.480630,0.321253,0.083119,0.000000
39,36,0,0.980063,0.481257,0.305450,0.096278,0.000000
39,37,0,0.980072,0.480834,0.303794,0.096986,0.000000
39,18,0,0.980079,0.404708,0.308860,0.187321,0.000000
39,0,0,0.980070,0.481098,0.320864,0.000038,0.606382
39,33,1,1.159809,0.172994,0.012522,0.972342,0.000000
39,32,1,1.159802,0.170542,0.012192,0.974862,0.000000
39,34,1,1.159809,0.176930,0.012867,0.968453,0.000000
39,12,1,1.159812,0.536175,0.004777,0.609164,0.000000
39,37,1,1.159815,0.128989,0.014012,1.016448,0.000000
39,36,1,1.159807,0.152449,0.013592,0.992892,0.000000
39,28,1,1.159808,0.136113,0.010886,1.009274,0.000000
39,17,1,1.159811,1.145377,0.006923,0.000042,0.000000
39,22,1,1.159816,0.341574,0.008798,0.803842,0.000000
39,16,1,1.159817,1.024788,0.006368,0.120649,0.000000
39,7,1,1.159816,0.419243,0.003029,0.726132,0.000000
39,9,1,1.159814,0.473883,0.004020,0.671461,0.000000
39,10,1,1.159814,0.511945,0.004033,0.633395,0.000000
39,18,1,1.159816,1.099279,0.007158,0.046072,0.000000
39,19,1,1.159817,0.853135,0.007573,0.292242,0.000000
39,25,1,1.159818,0.330045,0.010223,0.815317,0.000000
39,13,1,1.159812,0.672723,0.005196,0.472699,0.000000
39,38,1,1.159815,0.076820,0.014270,1.068511,0.000000
39,24,1,1.159818,0.266058,0.009581,0.879399,0.000000
39,29,1,1.159815,0.154378,0.011211,0.991071,0.000000
39,2,1,1.159814,0.444362,0.001391,0.700986,0.000000
39,31,1,1.159818,0.199135,0.011863,0.946200,0.000000
39,35,1,1.159812,0.195232,0.013190,0.950100,0.000000
39,5,1,1.159814,0.388030,0.002373,0.757317,0.000000
39,1,1,1.159810,0.306563,0.001061,0.838862,0.000000
39,26,1,1.159816,0.255914,0.010232,0.889432,0.000000
39,27,1,1.159819,0.163664,0.010558,0.981695,0.000000
39,30,1,1.159816,0.178124,0.011536,0.967208,0.000000
39,23,1,1.159818,0.302054,0.009417,0.843332,0.000000
39,6,1,1.159816,0.394353,0.002706,0.751102,0.000000
39,14,1,1.159815,0.958195,0.005598,0.187205,0.000000
39,11,1,1.159817,0.500688,0.004363,0.644652,0.000000
39,15,1,1.159817,0.988769,0.006169,0.156653,0.000000
39,3,1,1.159814,0.573311,0.001736,0.572047,0.000000
39,20,1,1.159819,0.559124,0.007986,0.586313,0.000000
39,4,1,1.159815,0.527526,0.002055,0.617857,0.000000
39,21,1,1.159814,0.387210,0.008381,0.758221,0.000000
39,8,1,1.159818,0.518430,0.003349,0.626914,0.000000
39,0,1,1.159816,0.224117,0.014263,0.845414,0.609380
39,13,2,0.558378,0.467684,0.001687,0.088367,0.000000
39,16,2,0.558378,0.457101,0.001247,0.099485,0.000000
39,36,2,0.558376,0.482367,0.001937,0.073371,0.000000
39,19,2,0.558382,0.451487,0.001254,0.105173,0.000000
39,14,2,0.558378,0.464260,0.001547,0.091928,0.000000
39,38,2,0.558380,0.482760,0.001897,0.073019,0.000000
39,37,2,0.558381,0.482059,0.001929,0.073700,0.000000
39,12,2,0.558377,0.472065,0.001680,0.083982,0.000000
39,22,2,0.558379,0.454906,0.001451,0.101468,0.000000
39,32,2,0.558378,0.481868,0.001347,0.074526,0.000000
39,26,2,0.558379,0.470342,0.001223,0.086235,0.000000
39,10,2,0.558380,0.476778,0.003953,0.077044,0.000000
39,31,2,0.558378,0.481820,0.001344,0.074489,0.000000
39,18,2,0.558380,0.452783,0.001280,0.103739,0.000000
39,6,2,0.558380,0.481806,0.001411,0.074468,0.000000
39,33,2,0.558380,0.483215,0.001313,0.073203,0.000000
39,3,2,0.558382,0.482715,0.001305,0.073630,0.000000
39,20,2,0.558381,0.452041,0.001238,0.104526,0.000000
39,24,2,0.558380,0.460996,0.001258,0.095396,0.000000
39,28,2,0.558378,0.477091,0.001206,0.079483,0.000000
39,23,2,0.558380,0.458772,0.001328,0.097820,0.000000
39,7,2,0.558378,0.481013,0.001416,0.075213,0.000000
39,35,2,0.558378,0.482930,0.001343,0.073456,0.000000
39,1,2,0.558381,0.483129,0.001342,0.073210,0.000000
39,9,2,0.558380,0.480322,0.001374,0.075948,0.000000
39,17,2,0.558381,0.454637,0.001307,0.101924,0.000000
39,4,2,0.558379,0.482204,0.001354,0.074110,0.000000
39,25,2,0.558381,0.466747,0.001156,0.089897,0.000000
39,5,2,0.558381,0.482960,0.001265,0.073576,0.000000
39,29,2,0.558379,0.480056,0.001245,0.076477,0.000000
39,15,2,0.558379,0.460136,0.001390,0.096270,0.000000
39,2,2,0.558379,0.482826,0.001306,0.073556,0.000000
39,27,2,0.558380,0.474583,0.001189,0.081948,0.000000
39,8,2,0.558379,0.481218,0.001230,0.075280,0.000000
39,34,2,0.558378,0.483015,0.001344,0.073331,0.000000
39,11,2,0.558379,0.475509,0.001187,0.081021,0.000000
39,21,2,0.558380,0.456285,0.001299,0.100255,0.000000
39,30,2,0.558379,0.481135,0.001308,0.075222,0.000000
39,0,2,0.558376,0.000000,0.082772,0.378071,0.607928
40,2,0,0.955379,0.469069,0.320240,0.067343,0.000000
40,12,0,0.955384,0.496689,0.310630,0.057487,0.000000
40,30,0,0.955389,0.469542,0.302158,0.068154,0.000000
40,32,0,0.955390,0.469718,0.307529,0.064138,0.000000
40,18,0,0.955386,0.392237,0.308053,0.175391,0.000000
40,3,0,0.955396,0.469038,0.180062,0.065030,0.000000
40,27,0,0.955398,0.469689,0.306815,0.064228,0.000000
40,39,0,0.955394,0.469038,0.302557,0.084401,0.000000
40,8,0,0.955390,0.469349,0.310510,0.064620,0.000000
40,15,0,0.955394,0.469329,0.145890,0.084015,0.000000
40,23,0,0.955400,0.392069,0.305573,0.175529,0.000000
40,13,0,0.955396,0.469581,0.145995,0.085621,0.000000
40,17,0,0.955405,0.392477,0.307289,0.175127,0.000000
40,28,0,0.955390,0.470266,0.307442,0.063864,0.000000
40,25,0,0.955404,0.469464,0.306869,0.064948,0.000000
40,33,0,0.955397,0.469807,0.306779,0.063965,0.000000
40,1,0,0.955399,0.468810,0.173382,0.065479,0.000000
40,24,0,0.955400,0.463885,0.306233,0.072030,0.000000
40,31,0,0.955400,0.469250,0.305247,0.067028,0.000000
40,26,0,0.955386,0.469590,0.307303,0.066733,0.000000
40,9,0,0.955399,0.469521,0.171815,0.064255,0.000000
40,19,0,0.955397,0.391884,0.307362,0.176286,0.000000
40,21,0,0.955401,0.391940,0.307409,0.175639,0.000000
40,14,0,0.955384,0.469672,0.310247,0.083714,0.000000
40,16,0,0.955400,0.392913,0.308034,0.174764,0.000000
40,7,0,0.955394,0.469266,0.175159,0.067263,0.000000
40,10,0,0.955379,0.477607,0.310326,0.056279,0.000000
40,36,0,0.955386,0.494382,0.304523,0.060089,0.000000
40,11,0,0.955395,0.469839,0.173380,0.064197,0.000000
40,20,0,0.955389,0.392214,0.307607,0.175361,0.000000
40,22,0,0.955389,0.391739,0.304063,0.175916,0.000000
40,38,0,0.955384,0.469415,0.302997,0.083801,0.000000
40,34,0,0.955379,0.480775,0.307546,0.053029,0.000000
40,37,0,0.955393,0.469906,0.303963,0.085033,0.000000
40,29,0,0.955400,0.470089,0.306805,0.069755,0.000000
40,4,0,0.955386,0.469213,0.313871,0.064867,0.000000
40,5,0,0.955397,0.470006,0.172987,0.069564,0.000000
40,6,0,0.955383,0.469394,0.313534,0.068848,0.000000
40,35,0,0.955390,0.470928,0.306861,0.062972,0.000000
40,0,0,0.955390,0.459776,0.319857,0.000035,0.685974
40,33,1,1.152667,0.163085,0.012267,0.974935,0.000000
40,12,1,1.152666,0.496047,0.004664,0.642105,0.000000
40,36,1,1.152666,0.190163,0.013329,0.947987,0.000000
40,34,1,1.152667,0.168514,0.012602,0.969611,0.000000
40,8,1,1.152661,0.489243,0.003297,0.648793,0.000000
40,4,1,1.152666,0.524194,0.002025,0.613915,0.000000
40,20,1,1.152670,0.725084,0.007817,0.412946,0.000000
40,16,1,1.152668,0.989094,0.006241,0.149047,0.000000
40,5,1,1.152672,0.385918,0.002337,0.752109,0.000000
40,38,1,1.152670,0.126595,0.014097,1.011414,0.000000
40,25,1,1.152675,0.278678,0.009685,0.859450,0.000000
40,35,1,1.152670,0.171759,0.012920,0.966258,0.000000
40,26,1,1.152673,0.327284,0.010029,0.810784,0.000000
40,14,1,1.152671,0.859472,0.005457,0.278587,0.000000
40,3,1,1.152675,0.563597,0.001711,0.574438,0.000000
40,32,1,1.152658,0.194807,0.011962,0.943226,0.000000
40,17,1,1.152675,1.039913,0.006634,0.098239,0.000000
40,19,1,1.152678,0.956855,0.007438,0.181177,0.000000
40,2,1,1.152667,0.424559,0.001401,0.713505,0.000000
40,27,1,1.152677,0.210194,0.010351,0.927819,0.000000
40,31,1,1.152676,0.175585,0.011633,0.962580,0.000000
40,29,1,1.152675,0.132069,0.010984,1.006051,0.000000
40,11,1,1.152675,0.502419,0.004273,0.635631,0.000000
40,1,1,1.152672,0.291696,0.001066,0.846354,0.000000
40,9,1,1.152672,0.476286,0.003607,0.661836,0.000000
40,21,1,1.152676,0.446162,0.008210,0.691933,0.000000
40,15,1,1.152674,0.975294,0.005847,0.162807,0.000000
40,22,1,1.152675,0.348448,0.008603,0.789701,0.000000
40,23,1,1.152677,0.340742,0.009021,0.797414,0.000000
40,39,1,1.152675,0.089497,0.014402,1.048595,0.000000
40,24,1,1.152668,0.301425,0.009442,0.836634,0.000000
40,6,1,1.152672,0.376672,0.002659,0.761455,0.000000
40,30,1,1.152674,0.153262,0.011315,0.984859,0.000000
40,13,1,1.152672,0.559936,0.005057,0.578150,0.000000
40,7,1,1.152675,0.399606,0.002978,0.738434,0.000000
40,10,1,1.152671,0.469222,0.003943,0.668828,0.000000
40,18,1,1.152673,1.137994,0.007047,0.000026,0.000000
40,37,1,1.152672,0.150703,0.013703,0.987369,0.000000
40,28,1,1.152669,0.155073,0.010666,0.983007,0.000000
40,0,1,1.152662,0.220562,0.014402,0.841639,0.608538
40,18,2,0.548336,0.441471,0.001248,0.105138,0.000000
40,16,2,0.548328,0.448471,0.001374,0.097947,0.000000
40,12,2,0.548331,0.461922,0.001839,0.083869,0.000000
40,15,2,0.548336,0.452257,0.001552,0.093918,0.000000
40,20,2,0.548334,0.439009,0.001174,0.107636,0.000000
40,8,2,0.548330,0.471527,0.001269,0.074883,0.000000
40,33,2,0.548339,0.472083,0.001317,0.074208,0.000000
40,26,2,0.548335,0.458070,0.001063,0.088549,0.000000
40,7,2,0.548338,0.471821,0.001341,0.074501,0.000000
40,28,2,0.548334,0.465150,0.001163,0.081357,0.000000
40,31,2,0.548339,0.471110,0.001285,0.075260,0.000000
40,25,2,0.548339,0.454621,0.001006,0.092084,0.000000
40,37,2,0.548336,0.472632,0.001903,0.073120,0.000000
40,1,2,0.548339,0.473142,0.001437,0.073050,0.000000
40,19,2,0.548338,0.440467,0.001215,0.106210,0.000000
40,21,2,0.548339,0.441238,0.001214,0.105423,0.000000
40,9,2,0.548338,0.470398,0.001306,0.075892,0.000000
40,36,2,0.548335,0.471825,0.002038,0.073648,0.000000
40,32,2,0.548333,0.472556,0.001296,0.073832,0.000000
40,24,2,0.548332,0.449873,0.001195,0.096573,0.000000
40,39,2,0.548339,0.472463,0.001976,0.073195,0.000000
40,30,2,0.548336,0.470037,0.001162,0.076406,0.000000
40,5,2,0.548339,0.472787,0.001315,0.073622,0.000000
40,13,2,0.548335,0.458163,0.001536,0.088077,0.000000
40,4,2,0.548334,0.473085,0.001284,0.073222,0.000000
40,29,2,0.548339,0.466921,0.001260,0.079520,0.000000
40,34,2,0.548337,0.472204,0.001376,0.074001,0.000000
40,17,2,0.548338,0.445041,0.001199,0.101597,0.000000
40,23,2,0.548339,0.445300,0.001216,0.101250,0.000000
40,35,2,0.548338,0.472853,0.001301,0.073537,0.000000
40,22,2,0.548336,0.444236,0.001251,0.102372,0.000000
40,3,2,0.548339,0.472963,0.001320,0.073305,0.000000
40,10,2,0.548336,0.468875,0.001161,0.077641,0.000000
40,6,2,0.548336,0.472402,0.001357,0.073802,0.000000
40,27,2,0.548337,0.460714,0.001200,0.085769,0.000000
40,38,2,0.548336,0.472444,0.001964,0.073203,0.000000
40,14,2,0.548334,0.453894,0.001527,0.092229,0.000000
40,2,2,0.548336,0.473471,0.001307,0.072795,0.000000
40,11,2,0.548338,0.466048,0.001166,0.080509,0.000000
40,0,2,0.548331,0.000000,0.080986,0.370601,0.606330
41,14,0,0.950732,0.455268,0.314623,0.088924,0.000000
41,36,0,0.950727,0.458109,0.308553,0.084925,0.000000
41,38,0,0.950723,0.457130,0.308425,0.087245,0.000000
41,10,0,0.950730,0.456848,0.313972,0.067813,0.000000
41,34,0,0.950717,0.459549,0.310746,0.065005,0.000000
41,21,0,0.950733,0.383088,0.310374,0.175401,0.000000
41,28,0,0.950730,0.458786,0.310999,0.065818,0.000000
41,3,0,0.950729,0.468930,0.178891,0.058309,0.000000
41,17,0,0.950736,0.383766,0.115726,0.174427,0.000000
41,2,0,0.950737,0.458714,0.324564,0.071006,0.000000
41,30,0,0.950726,0.459057,0.310063,0.068941,0.000000
41,31,0,0.950737,0.459312,0.307425,0.066962,0.000000
41,22,0,0.950740,0.382951,0.310912,0.175222,0.000000
41,16,0,0.950742,0.456040,0.313066,0.090720,0.000000
41,19,0,0.950730,0.383030,0.311286,0.175066,0.000000
41,25,0,0.950742,0.458915,0.311863,0.065730,0.000000
41,26,0,0.950726,0.459536,0.309375,0.069795,0.000000
41,12,0,0.950734,0.456396,0.313900,0.086674,0.000000
41,11,0,0.950735,0.457073,0.175781,0.067823,0.000000
41,9,0,0.950737,0.456924,0.176674,0.069945,0.000000
41,24,0,0.950740,0.452826,0.312521,0.071876,0.000000
41,18,0,0.950737,0.383229,0.311275,0.175606,0.000000
41,1,0,0.950723,0.458746,0.183956,0.065927,0.000000
41,6,0,0.950736,0.457595,0.318031,0.071773,0.000000
41,33,0,0.950743,0.459459,0.311132,0.067476,0.000000
41,35,0,0.950733,0.459088,0.310415,0.065732,0.000000
41,37,0,0.950737,0.458343,0.307663,0.088642,0.000000
41,7,0,0.950733,0.457424,0.178377,0.068388,0.000000
41,8,0,0.950740,0.457407,0.315027,0.070440,0.000000
41,40,0,0.950731,0.457689,0.310024,0.088456,0.000000
41,20,0,0.950742,0.383579,0.311535,0.174589,0.000000
41,32,0,0.950736,0.459203,0.310807,0.068151,0.000000
41,23,0,0.950736,0.382447,0.308071,0.175751,0.000000
41,39,0,0.950736,0.457606,0.305726,0.085895,0.000000
41,27,0,0.950737,0.464398,0.310180,0.062510,0.000000
41,4,0,0.950737,0.457681,0.318182,0.066950,0.000000
41,13,0,0.950736,0.455981,0.118945,0.091498,0.000000
41,15,0,0.950736,0.456131,0.122368,0.087495,0.000000
41,29,0,0.950740,0.459222,0.308957,0.070266,0.000000
41,5,0,0.950734,0.458029,0.176478,0.070669,0.000000
41,0,0,0.950740,0.448283,0.324180,0.000037,0.608535
41,12,1,1.092907,0.500264,0.004532,0.577638,0.000000
41,19,1,1.092904,1.057857,0.007280,0.020091,0.000000
41,32,1,1.092896,0.171554,0.011677,0.906322,0.000000
41,8,1,1.092901,0.441844,0.003203,0.636086,0.000000
41,34,1,1.092904,0.158249,0.012309,0.919608,0.000000
41,16,1,1.092912,0.998927,0.006095,0.078973,0.000000
41,40,1,1.092899,0.108656,0.014810,0.969273,0.000000
41,25,1,1.092911,0.277641,0.009492,0.800243,0.000000
41,33,1,1.092903,0.189791,0.012316,0.888100,0.000000
41,4,1,1.092911,0.523458,0.001983,0.554526,0.000000
41,31,1,1.092912,0.148856,0.011362,0.929053,0.000000
41,28,1,1.092905,0.186799,0.010437,0.891072,0.000000
41,11,1,1.092911,0.501546,0.004478,0.576395,0.000000
41,5,1,1.092909,0.398975,0.002295,0.678952,0.000000
41,1,1,1.092908,0.280371,0.001321,0.797520,0.000000
41,27,1,1.092912,0.311210,0.010126,0.766743,0.000000
41,20,1,1.092910,0.835589,0.007667,0.242389,0.000000
41,13,1,1.092910,0.500339,0.004917,0.577550,0.000000
41,39,1,1.092911,0.125502,0.014131,0.952472,0.000000
41,37,1,1.092908,0.185453,0.013396,0.892457,0.000000
41,17,1,1.092911,0.967802,0.006495,0.110078,0.000000
41,14,1,1.092911,0.699948,0.005317,0.377940,0.000000
41,15,1,1.092911,0.922576,0.005711,0.155306,0.000000
41,21,1,1.092910,0.600364,0.008066,0.477602,0.000000
41,24,1,1.092908,0.365075,0.009243,0.712875,0.000000
41,36,1,1.092906,0.165188,0.013018,0.912694,0.000000
41,29,1,1.092910,0.145955,0.010748,0.932017,0.000000
41,9,1,1.092905,0.493543,0.003535,0.584372,0.000000
41,35,1,1.092907,0.163706,0.012630,0.914211,0.000000
41,7,1,1.092910,0.383292,0.002906,0.694582,0.000000
41,30,1,1.092909,0.129220,0.011056,0.948640,0.000000
41,10,1,1.092908,0.437541,0.003848,0.640313,0.000000
41,23,1,1.092909,0.318706,0.008838,0.759225,0.000000
41,3,1,1.092907,0.559148,0.001680,0.518806,0.000000
41,2,1,1.092911,0.394680,0.001371,0.683210,0.000000
41,26,1,1.092911,0.284775,0.009811,0.793097,0.000000
41,18,1,1.092912,1.077887,0.006890,0.000026,0.000000
41,22,1,1.092912,0.385245,0.008458,0.692692,0.000000
41,38,1,1.092908,0.151716,0.013755,0.926193,0.000000
41,6,1,1.092910,0.354346,0.002602,0.723527,0.000000
41,0,1,1.092906,0.212718,0.014812,0.789280,0.608386
41,19,2,0.539282,0.429173,0.001070,0.108521,0.000000
41,40,2,0.539279,0.463579,0.001984,0.073048,0.000000
41,20,2,0.539282,0.430636,0.001114,0.107057,0.000000
41,36,2,0.539285,0.463941,0.001804,0.072884,0.000000
41,16,2,0.539277,0.442272,0.001325,0.095068,0.000000
41,13,2,0.539280,0.449187,0.001649,0.087907,0.000000
41,39,2,0.539287,0.464194,0.001759,0.072627,0.000000
41,23,2,0.539286,0.435291,0.001140,0.102356,0.000000
41,24,2,0.539282,0.438426,0.001031,0.099137,0.000000
41,8,2,0.539280,0.462970,0.001224,0.074465,0.000000
41,4,2,0.539283,0.463989,0.001254,0.073347,0.000000
41,15,2,0.539283,0.443017,0.001394,0.094308,0.000000
41,38,2,0.539286,0.463323,0.001879,0.073401,0.000000
41,28,2,0.539279,0.452166,0.001105,0.085335,0.000000
41,5,2,0.539286,0.463570,0.001281,0.073719,0.000000
41,7,2,0.539285,0.463198,0.001254,0.074130,0.000000
41,21,2,0.539286,0.433597,0.001165,0.104032,0.000000
41,1,2,0.539286,0.464373,0.001337,0.072793,0.000000
41,26,2,0.539286,0.443944,0.001049,0.093652,0.000000
41,32,2,0.539285,0.462340,0.001273,0.074984,0.000000
41,25,2,0.539284,0.442900,0.001005,0.094707,0.000000
41,3,2,0.539285,0.463211,0.001390,0.074021,0.000000
41,29,2,0.539282,0.457321,0.001342,0.079935,0.000000
41,14,2,0.539283,0.444893,0.001612,0.092167,0.000000
41,31,2,0.539284,0.460068,0.001221,0.077354,0.000000
41,17,2,0.539284,0.436548,0.001314,0.100943,0.000000
41,33,2,0.539284,0.463081,0.001229,0.074272,0.000000
41,9,2,0.539284,0.461540,0.001199,0.075932,0.000000
41,37,2,0.539283,0.463642,0.001846,0.073082,0.000000
41,27,2,0.539281,0.447327,0.001074,0.090244,0.000000
41,6,2,0.539285,0.463412,0.001292,0.073937,0.000000
41,30,2,0.539285,0.456718,0.001210,0.080776,0.000000
41,35,2,0.539285,0.463806,0.001433,0.073392,0.000000
41,22,2,0.539283,0.432952,0.001251,0.104558,0.000000
41,12,2,0.539283,0.453339,0.001728,0.083558,0.000000
41,2,2,0.539286,0.463789,0.001285,0.073516,0.000000
41,34,2,0.539287,0.464892,0.001219,0.072514,0.000000
41,11,2,0.539283,0.455172,0.001230,0.082267,0.000000
41,10,2,0.539286,0.459331,0.001192,0.078079,0.000000
41,18,2,0.539284,0.434836,0.001207,0.102700,0.000000
41,0,2,0.539283,0.000000,0.080104,0.362342,0.660661
42,20,0,0.940543,0.373439,0.309065,0.175295,0.000000
42,2,0,0.940542,0.448813,0.322705,0.067934,0.000000
42,36,0,0.940540,0.447338,0.306278,0.089484,0.000000
42,30,0,0.940542,0.446925,0.308591,0.071335,0.000000
42,16,0,0.940549,0.445697,0.311191,0.090732,0.000000
42,28,0,0.940547,0.447012,0.308375,0.076852,0.000000
42,14,0,0.940556,0.446117,0.311848,0.088472,0.000000
42,10,0,0.940541,0.447410,0.311957,0.069414,0.000000
42,26,0,0.940544,0.447034,0.310185,0.069700,0.000000
42,25,0,0.940561,0.446941,0.308242,0.069867,0.000000
42,39,0,0.940550,0.448054,0.305531,0.086921,0.000000
42,18,0,0.940549,0.373518,0.309505,0.175345,0.000000
42,1,0,0.940550,0.448767,0.173750,0.068085,0.000000
42,5,0,0.940551,0.455812,0.176191,0.064413,0.000000
42,38,0,0.940541,0.447940,0.306259,0.086404,0.000000
42,4,0,0.940541,0.447790,0.316329,0.074933,0.000000
42,27,0,0.940551,0.446818,0.307566,0.069915,0.000000
42,21,0,0.940555,0.373501,0.309309,0.175256,0.000000
42,15,0,0.940558,0.445920,0.135819,0.089317,0.000000
42,23,0,0.940559,0.372814,0.308907,0.175918,0.000000
42,34,0,0.940535,0.448266,0.309825,0.068628,0.000000
42,33,0,0.940559,0.448631,0.306197,0.071623,0.000000
42,12,0,0.940542,0.446141,0.312952,0.090979,0.000000
42,9,0,0.940555,0.447549,0.171418,0.072942,0.000000
42,3,0,0.940550,0.448308,0.181219,0.068422,0.000000
42,41,0,0.940554,0.447997,0.305325,0.086633,0.000000
42,19,0,0.940556,0.373362,0.105606,0.175411,0.000000
42,37,0,0.940551,0.449625,0.305628,0.081072,0.000000
42,6,0,0.940550,0.448172,0.315254,0.070706,0.000000
